ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
38636,T001-zooneylarge,x Pachyveria 'Zooney' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 9cm</strong>
 \n
 \n<strong>Height - 6cm</strong>
 \n
 \nA new release from Surreal Succulents, another stunner from Steve Purr at Echeveria Universe. Fantastic tight, offsetting form with colours that are out of this world.",0,0,10.5,"Surreal Specials > Large Specimens, Others, Surreal Hybrids, Surreal Specials","Indoors, Surreal Hybrid","https://surrealsucculents.co.uk/wp-content/uploads/2019/11/zooney-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/zooney-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/zooney-large-3.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Purple","Compact, Spreading"
38637,T001-chocolatelarge,Echeveria 'Chocolate' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 9cm</strong>
 \n
 \n<strong>Height - 4cm</strong>
 \n
 \nEcheveria 'Chocolate' is a lovely cultivar with dark chocolate-coloured rosettes.",0,0,7.95,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/chocolate-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/chocolate-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/chocolate-large-3.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Black, Bronze",Compact
38640,T001-cantelarge,Echeveria cante (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 20cm</strong>
 \n
 \n<strong>Height - 13cm</strong>
 \n
 \nEcheveria cante is truly one of the most beautiful�species on the planet, it�s covered in a natural coating of white dust-like powder know as bloom. This protects the succulent in its natural habitat against the strong summer sun.
 \n
 \nIt makes an absolutely ideal succulent houseplant, potted up on a sunny windowsill and left to dry out during the winter, the Echeveria cante will turn pinkish in colour resembling the flower of a lotus water Lilly.",0,0,14,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cante-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cante-large-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cante-large-2.jpg",Red Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill","Conservatory, Pot, Rockery, Wall, Windowsill",Small,"Pink, Silver, White",Single Stem
38642,T001-prolificalarge,Echeveria prolifica (L cluster),"<em><strong>Important: You will receive a central plant plus multiple offsets/cuttings to create a cluster.</strong></em>
 \n
 \n<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 10cm</strong>
 \n
 \n<strong>Height - 3cm</strong>
 \n
 \nEcheveria prolifica by name and prolific by nature, this is one of the fastest offsetting Echeverias around and will fill out any pot.",0,0,7.5,"Echeveria > Echeveria O-Z, Surreal Specials > Large Specimens, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/prolifica-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/prolifica-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/prolifica-large-3.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,"Blue, Silver",Spreading
38643,T001-eleganslarge,Echeveria elegans (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 12cm</strong>
 \n
 \n<strong>Height - 4cm</strong>
 \n
 \nEcheveria elegans is a deservedly popular Echeveria species. This beautiful� soft-blue specimen offsets freely to fill a large pot or cover the ground. Has pink tips under high light levels.",0,0,7,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/elegans-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/elegans-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/elegans-large-3.jpg",Green Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, White","Compact, Spreading"
38645,T001-ebonylarge,Echeveria agavoides 'Ebony' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 12cm</strong>
 \n
 \n<strong>Height - 6cm</strong>
 \n
 \nEcheveria agavoides 'Ebony' was originally�found growing in Mexico by John Trager and Myron Kimnach, it was released in cultivation�in the year 2000.
 \n
 \nIt quickly became one of the most sought-after Echeveria's around and became incredibly popular in Asia, with the price for just one plant costing well over �300.
 \n
 \nThey are notoriously slow to offset but easily one of the most beautiful and rewarding Echeveria's around, the most attractive feature has to be their pale green-grey leaves set off by their almost black outer leaf margins.
 \n
 \nThey are stunningly beautiful and structural succulents that rarely encounter any problems with pests or diseases.
 \n
 \nThey make fantastic houseplants as they are so robust and easy to care for, just place them in a bright/sunny windowsill and water when the soil dries, feed with a slow-release feed in the spring. They love our summers so growing them outdoors in a pot or in the garden in full sun will show off their full potential an intensify the dark outer leaf margins.
 \n
 \nIf kept�dry outside during the winter they are hardy down to -7.
 \n
 \n&nbsp;
 \n
 \n&nbsp;",0,0,17.95,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials","Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ebony-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ebony-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ebony-large-3.jpg",Green Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Black, Silver",Compact
38648,T001-arededgelarge,Aeonium 'Red Edge' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 17cm</strong>
 \n
 \n<strong>Height - 12cm</strong>
 \n
 \nAn Aeonium hybrid bred by Surreal Succulents, released in 2012. It has a compact, branching habit and mid-green leaves with a strongly defined red-edge. Ideal in a pot or at the front of a border.",0,0,8,"Aeonium > Aeonium O-T, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ared-egde-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ared-edge-large-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ared-edge-large-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Red",Branching
38649,T001-cyclopslarge,Aeonium 'Cyclops' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 20cm</strong>
 \n
 \n<strong>Height - 20cm</strong>
 \n
 \nAeonium 'Cyclops' is a really fantastic U.S hybrid. It features a large dark rosette with a green margin that grows to 40 cm diameter on a single stem to over 1m in height. It can be pruned to branch. We have also found it to be a particularly hardy cultivar, tolerating outside exposure lower than other Aeoniums.",0,0,8,"Aeonium > Aeonium A-J, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cyclops-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cyclops-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cyclops-large-3.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",XLarge,"Green, Red","Branching, Single Stem"
38652,T001-firecrackerlarge,Aeonium 'Firecracker' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 17cm</strong>
 \n
 \n<strong>Height - 10cm</strong>
 \n
 \nA hybrid between the popular dark-foliaged 'Schwarzkopf' and the hardy, thin leaved, clumping species Aeonium simsii, this is a very attractive Aeonium that is markedly hardier than many in the family and has a stunning dark colouration and attractive form, forming a mound around 40cm height and width.",0,0,8,"Aeonium > Aeonium A-J, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/firecracker-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/firecracker-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/firecracker-large-3.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
38653,T001-schwartzkopflarge,Aeonium 'Schwarzkopf' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 14cm</strong>
 \n
 \n<strong>Height - 16cm</strong>
 \n
 \nAeonium 'Schwarzkopf', or Desert Rose, is a deservedly popular cultivar with branching stems and dark rosettes.",0,0,8,"Aeonium > Aeonium O-T, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/schwartzkopf-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/schwartzkopf-large-2.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Large,"Black, Red",Branching
38654,T001-spathulatumlarge,Aeonium spathulatum (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 18cm</strong>
 \n
 \n<strong>Height - 15cm</strong>
 \n
 \nAeonium spathulatum has spoon shaped leaves that are slightly sticky to touch. These plants will go slightly red in colour when exposed to strong light and will flower within a few years.",0,0,8,"Aeonium > Aeonium O-T, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/spath-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/spath-large-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/spath-large-3.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Small,Green,Branching
38655,T001-cornishroselarge,Aeonium 'Cornish Rose' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 17cm</strong>
 \n
 \n<strong>Height - 20cm</strong>
 \n
 \nA brand new hybrid for 2017, Aeonium 'Cornish Rose' is a result natural hybridisation from Aeonium thriving on a Cornish cliff top. This particular plant stood out for its luminescent colour and lovely rose-like rosette-form. Taken as a cutting in 2015 we grew it on at the nursery and it is one of the best performing new hybrids we have seen for some time.",0,0,12,"Aeonium > Aeonium A-J, Surreal Specials > Large Specimens, Surreal Hybrids, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cornish-rose-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cornish-rose-large-2.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Red,Branching
38686,T001ronevanslarge,Echeveria 'Ron Evans' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 9cm</strong>
 \n
 \n<strong>Height - 3cm</strong>
 \n
 \nEcheveria 'Ron Evans' has neat glossy green rosettes that take on pink/red tints in strong light.",0,0,7,"Echeveria > Echeveria O-Z, Surreal Specials > Large Specimens, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ron-evans-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ron-evans-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/ron-evans-large-3.jpg",Green Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Spreading
38687,T001-rededgelarge,Echeveria agavoides 'Red Edge' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 12cm</strong>
 \n
 \n<strong>Height - 6cm</strong>
 \n
 \nA lovely agavoides hybrid with a lime green colour with striking red tip markings.",0,0,10,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials","Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/11/red-edge-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/red-edge-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/red-edge-large-3.jpg",Green Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Compact
38688,T001-lilacinalarge,Echeveria lilacina (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 12cm</strong>
 \n
 \n<strong>Height - 4cm</strong>
 \n
 \nThe Echeveria lilacina was first recorded in Mexico in the 1970s. It has a unique and very attractive colouring. This species features leaves are chalky white with a tinge of blue. Also develops a pink tinge in strong light.",0,0,8,"Echeveria > Echeveria K-N, Surreal Specials > Large Specimens, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/lilacina-large-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/lilacina-large-2.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Silver,Compact
38689,T001-arboreumlarge,Aeonium arboreum (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 20cm</strong>
 \n
 \n<strong>Height - 20cm</strong>
 \n
 \nAeonium arboreum is an attractive deep-green Aeonium. This Aeonium features a single branch to about 1 metre tall. When this plant matures, it has a fantastic bright yellow flower head.",0,0,8,"Aeonium > Aeonium A-J, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arboreum-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arboreum-large-2.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
